"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"19263","Earl Watson","PG","6-1","199","34","POR",24,12,"UCLA","2001 Rnd 2 Pick 11","United States",2014,2002
"19264","Maalik Wayns","PG","6-1","195","22","LAC",2,1,"Villanova","2012 NBA Draft, Undrafted","United StatesBelarus",2014,2013
"19265","Martell Webster","SF","6-7","230","27","WAS",78,8,"Seattle Preparatory School (Washington)","2005 Rnd 1 Pick 6","United States",2014,2006
"19266","David West","PF","6-9","250","33","IND",80,10,"Xavier","2003 Rnd 1 Pick 18","United States",2014,2004
"19267","Russell Westbrook","G","6-3","200","25","OKC",46,5,"UCLA","2008 Rnd 1 Pick 4","United States",2014,2009
"19268","D.J. White","PF","6-9","250","27","CHA",2,5,"Indiana","2008 Rnd 1 Pick 29","United States",2014,2009
"19269","Royce White","PF","6-8","268","22","SAC",3,1,"Iowa State","2012 Rnd 1 Pick 16","United States",2014,2014
"19270","Deron Williams","PG","6-3","200","29","BRK",64,8,"Illinois","2005 Rnd 1 Pick 3","United States",2014,2006
"19271","Derrick Williams","F","6-8","240","22","MIN, SAC",78,2,"Arizona","2011 Rnd 1 Pick 2","United States",2014,2012
"19272","Elliot Williams","G","6-5","190","24","PHI",67,3,"Memphis","2010 Rnd 1 Pick 22","United States",2014,2012
"19273","Lou Williams","G","6-1","175","27","ATL",60,8,"South Gwinnett High School (Georgia)","2005 Rnd 2 Pick 15","United States",2014,2006
"19274","Marvin Williams","SF","6-9","237","27","UTA",66,8,"North Carolina","2005 Rnd 1 Pick 2","United States",2014,2006
"19275","Mo Williams","G","6-1","198","31","POR",74,10,"Alabama","2003 Rnd 2 Pick 18","United States",2014,2004
"19276","Reggie Williams","F","6-6","205","27","OKC",3,4,"Virginia Military","2008 NBA Draft, Undrafted","United States",2014,1988
"19277","Shawne Williams","F","6-10","230","28","LAL",36,6,"Memphis","2006 Rnd 1 Pick 17","United States",2014,2007
"19278","Jeff Withey","C","7-0","230","23","NOP",58,0,"Kansas","2013 Rnd 2 Pick 9","United States",2014,2014
"19279","Nate Wolters","PG","6-4","190","22","MIL",58,0,"South Dakota State","2013 Rnd 2 Pick 8","United States",2014,2014
"19280","Metta World Peace","SF","6-7","260","34","NYK",29,14,"St. John's","1999 Rnd 1 Pick 16","United States",2014,2000
"19281","Brandan Wright","F","6-10","210","26","DAL",58,6,"North Carolina","2007 Rnd 1 Pick 8","United States",2014,2008
"19282","Chris Wright","F","6-8","225","25","MIL",8,1,"Dayton","2011 NBA Draft, Undrafted","United States",2014,2012
"19283","Dorell Wright","F","6-9","205","28","POR",68,9,"Leuzinger High School (California)","2004 Rnd 1 Pick 19","United States",2014,2005
"19284","Tony Wroten","PG","6-6","205","20","PHI",72,1,"Washington","2012 Rnd 1 Pick 25","United States",2014,2013
"19285","Nick Young","SG","6-7","210","28","LAL",64,6,"USC","2007 Rnd 1 Pick 16","United States",2014,2008
"19286","Thaddeus Young","F","6-8","221","25","PHI",79,6,"Georgia Tech","2007 Rnd 1 Pick 12","United States",2014,2008
"19287","Cody Zeller","F","7-0","240","21","CHA",82,0,"Indiana","2013 Rnd 1 Pick 4","United States",2014,2014
"19288","Tyler Zeller","C","7-0","259","24","CLE",70,1,"North Carolina","2012 Rnd 1 Pick 17","United States",2014,2013
"19289","Quincy Acy","F","6-7","240","24","NYK",68,2,"Baylor","2012 Rnd 2 Pick 7","United States",2015,2013
"19290","Jordan Adams","SG","6-5","209","20","MEM",30,0,"UCLA","2014 Rnd 1 Pick 22","United States",2015,2015
"19291","Steven Adams","C","7-0","265","21","OKC",70,1,"Pittsburgh","2013 Rnd 1 Pick 12","New Zealand",2015,2014
"19292","Jeff Adrien","SF","6-7","245","29","MIN",17,4,"Connecticut","2009 NBA Draft, Undrafted","United States",2015,2011
"19293","Arron Afflalo","SG","6-5","210","29","DEN, POR",78,7,"UCLA","2007 Rnd 1 Pick 27","United States",2015,2008
"19294","Alexis Ajinca","C","7-2","248","26","NOP",68,4,"Hyeres-Toulon (France)","2008 Rnd 1 Pick 20","France",2015,2009
"19295","Furkan Aldemir","PF","6-10","240","23","PHI",41,0,"Galatasaray (Turkey)","2012 Rnd 2 Pick 23","Turkey",2015,2015
"19296","Cole Aldrich","C","6-11","253","26","NYK",61,4,"Kansas","2010 Rnd 1 Pick 11","United States",2015,2011
"19297","LaMarcus Aldridge","FC","6-11","260","29","POR",71,8,"Texas","2006 Rnd 1 Pick 2","United States",2015,2007
"19298","Lavoy Allen","PF","6-9","260","26","IND",63,3,"Temple","2011 Rnd 2 Pick 20","United States",2015,2012
"19299","Tony Allen","SG","6-4","213","33","MEM",63,10,"Oklahoma State","2004 Rnd 1 Pick 25","United States",2015,2005
"19300","Al-Farouq Aminu","F","6-9","220","24","DAL",74,4,"Wake Forest","2010 Rnd 1 Pick 8","United StatesNigeria",2015,2011
"19301","Lou Amundson","PF","6-9","220","32","CLE, NYK",53,8,"UNLV","2006 NBA Draft, Undrafted","United States",2015,2007
"19302","Chris Andersen","FC","6-10","245","36","MIA",60,11,"Blinn","1999 NBA Draft, Undrafted","United States",2015,2002
"19303","Alan Anderson","GF","6-6","220","32","BRK",74,5,"Michigan State","2005 NBA Draft, Undrafted","United States",2015,2006
"19304","Kyle Anderson","PF","6-9","230","21","SAS",33,0,"UCLA","2014 Rnd 1 Pick 30","United States",2015,2015
"19305","Ryan Anderson","PF","6-10","240","26","NOP",61,6,"California","2008 Rnd 1 Pick 21","United States",2015,2009
"19306","Giannis Antetokounmpo","F","6-11","242","20","MIL",81,1,"Filathlitikos Div II Greece (Greece)","2013 Rnd 1 Pick 15","GreeceNigeria",2015,2014
"19307","Carmelo Anthony","F","6-8","240","30","NYK",40,11,"Syracuse","2003 Rnd 1 Pick 3","United States",2015,2004
"19308","Joel Anthony","C","6-9","245","32","DET",49,7,"UNLV","2007 NBA Draft, Undrafted","Canada",2015,2008
"19309","Pero Antic","C","6-11","260","32","ATL",63,1,"AEK Athens (Greece)","2004 NBA Draft, Undrafted","Macedonia",2015,2014
"19310","Trevor Ariza","SF","6-8","215","29","HOU",82,10,"UCLA","2004 Rnd 2 Pick 14","United States",2015,2005
"19311","Darrell Arthur","PF","6-9","235","26","DEN",58,6,"Kansas","2008 Rnd 1 Pick 27","United States",2015,2009
"19312","Omer Asik","C","7-0","255","28","NOP",76,4,"Fenerbahce Ulker (Turkey)","2008 Rnd 2 Pick 6","Turkey",2015,2011
"19313","D.J. Augustin","G","6-0","183","27","DET, OKC",82,6,"Texas","2008 Rnd 1 Pick 9","United States",2015,2009
"19314","Jeff Ayres","FC","6-10","240","27","SAS",51,4,"Arizona State","2009 Rnd 2 Pick 1","United States",2015,2010
"19315","Luke Babbitt","SF","6-9","225","25","NOP",63,4,"Nevada","2010 Rnd 1 Pick 16","United States",2015,2011
"19316","Cameron Bairstow","F","6-9","250","24","CHI",18,0,"New Mexico","2014 Rnd 2 Pick 19","Australia",2015,2015
"19317","Leandro Barbosa","G","6-3","194","32","GSW",66,11,"Bauru (Brazil)","2003 Rnd 1 Pick 28","Brazil",2015,2004
"19318","J.J. Barea","G","6-0","185","30","DAL",77,8,"Northeastern","2006 NBA Draft, Undrafted","Puerto RicoUnited States",2015,2007
"19319","Andrea Bargnani","FC","7-0","245","29","NYK",29,8,"Universo De'Longhi Treviso (Italy)","2006 Rnd 1 Pick 1","Italy",2015,2007
"19320","Harrison Barnes","SF","6-8","225","22","GSW",82,2,"North Carolina","2012 Rnd 1 Pick 7","United States",2015,2013
"19321","Matt Barnes","GF","6-7","226","34","LAC",76,12,"UCLA","2002 Rnd 2 Pick 17","United States",2015,2004
"19322","Earl Barron","C","7-0","250","33","PHX",16,8,"Memphis","2003 NBA Draft, Undrafted","United States",2015,2006
"19323","Will Barton","GF","6-6","190","24","DEN, POR",58,2,"Memphis","2012 Rnd 2 Pick 10","United States",2015,2013
"19324","Brandon Bass","PF","6-8","250","29","BOS",82,9,"LSU","2005 Rnd 2 Pick 3","United States",2015,2006
"19325","Nicolas Batum","F","6-8","200","26","POR",71,6,"Le Mans Sarthe Basket (France)","2008 Rnd 1 Pick 25","France",2015,2009
"19326","Jerryd Bayless","G","6-3","210","26","MIL",77,6,"Arizona","2008 Rnd 1 Pick 11","United States",2015,2009
"19327","Aron Baynes","C","6-10","260","28","SAS",70,2,"Washington State","2009 NBA Draft, Undrafted","New ZealandAustralia",2015,2013
"19328","Kent Bazemore","GF","6-5","201","25","ATL",75,2,"Old Dominion","2012 NBA Draft, Undrafted","United States",2015,2013
"19329","Bradley Beal","SG","6-5","207","21","WAS",63,2,"Florida","2012 Rnd 1 Pick 3","United States",2015,2013
"19330","Michael Beasley","PF","6-9","235","26","MIA",24,6,"Kansas State","2008 Rnd 1 Pick 2","United States",2015,2009
"19331","Marco Belinelli","G","6-5","210","28","SAS",62,7,"Fortituto Kontatto Bologna (Italy)","2007 Rnd 1 Pick 18","Italy",2015,2008
"19332","Jerrelle Benimon","F","6-8","245","23","UTA",2,0,"Towson","2014 NBA Draft, Undrafted","United States",2015,2015
"19333","Anthony Bennett","PF","6-8","235","21","MIN",57,1,"UNLV","2013 Rnd 1 Pick 1","Canada",2015,2014
"19334","Patrick Beverley","PG","6-1","185","26","HOU",56,2,"Dnipro Dnipropetrovsk (Ukraine)","2009 Rnd 2 Pick 12","United States",2015,2013
"19335","Sim Bhullar","C","7-5","355","22","SAC",3,0,"New Mexico State","2014 NBA Draft, Undrafted","Canada",2015,2015
"19336","Bismack Biyombo","PF","6-9","255","22","CHA",64,3,"Montakit Fuenlabrada (Spain)","2011 Rnd 1 Pick 7","Democratic Republic of the Congo",2015,2012
"19337","Tarik Black","PF","6-9","250","23","HOU, LAL",63,0,"Kansas","2014 NBA Draft, Undrafted","United States",2015,2015
"19338","DeJuan Blair","F","6-8","270","25","WAS",29,5,"Pittsburgh","2009 Rnd 2 Pick 7","United States",2015,2010
"19339","Steve Blake","G","6-3","172","35","POR",81,11,"Maryland","2003 Rnd 2 Pick 9","United States",2015,2004
"19340","Eric Bledsoe","PG","6-1","205","25","PHX",81,4,"Kentucky","2010 Rnd 1 Pick 18","United States",2015,2011
"19341","Vander Blue","SG","6-5","200","22","LAL",2,1,"Marquette","2013 NBA Draft, Undrafted","United States",2015,2014
"19342","Bojan Bogdanovic","F","6-8","216","25","BRK",78,0,"KK Cibona (Croatia)","2011 Rnd 2 Pick 1","Bosnia and HerzegovinaCroatia",2015,2015
"19343","Andrew Bogut","C","7-0","260","30","GSW",67,9,"Utah","2005 Rnd 1 Pick 1","Australia",2015,2006
"19344","Matt Bonner","FC","6-10","235","34","SAS",72,10,"Florida","2003 Rnd 2 Pick 16","United States",2015,2005
"19345","Trevor Booker","PF","6-8","228","27","UTA",79,4,"Clemson","2010 Rnd 1 Pick 23","United States",2015,2011
"19346","Carlos Boozer","PF","6-9","266","33","LAL",71,12,"Duke","2002 Rnd 2 Pick 6","GermanyUnited States",2015,2003
"19347","Chris Bosh","PF","6-11","235","30","MIA",44,11,"Georgia Tech","2003 Rnd 1 Pick 4","United States",2015,2004
"19348","Avery Bradley","PG","6-2","180","24","BOS",77,4,"Texas","2010 Rnd 1 Pick 19","United States",2015,2011
"19349","Elton Brand","PF","6-9","254","35","ATL",36,15,"Duke","1999 Rnd 1 Pick 1","United States",2015,2000
"19350","Corey Brewer","GF","6-9","186","28","HOU, MIN",80,7,"Florida","2007 Rnd 1 Pick 7","United States",2015,2008
"19351","Aaron Brooks","G","6-0","161","30","CHI",82,6,"Oregon","2007 Rnd 1 Pick 26","United States",2015,2008
"19352","Jabari Brown","SG","6-4","215","22","LAL",19,0,"Missouri","2014 NBA Draft, Undrafted","United States",2015,2015
"19353","Lorenzo Brown","SG","6-5","189","24","MIN",29,1,"NC State","2013 Rnd 2 Pick 22","United States",2015,2014
"19354","Markel Brown","SG","6-3","185","23","BRK",47,0,"Oklahoma State","2014 Rnd 2 Pick 14","United States",2015,2015
"19355","Shannon Brown","G","6-4","210","29","MIA",5,8,"Michigan State","2006 Rnd 1 Pick 25","United States",2015,2007
"19356","Kobe Bryant","SG","6-6","212","36","LAL",35,18,"Lower Merion High School (Pennsylvania)","1996 Rnd 1 Pick 13","United States",2015,1997
"19357","Chase Budinger","GF","6-7","215","26","MIN",67,5,"Arizona","2009 Rnd 2 Pick 14","United States",2015,2010
"19358","Reggie Bullock","SG","6-7","205","23","LAC, PHX",36,1,"North Carolina","2013 Rnd 1 Pick 25","United States",2015,2014
"19359","Trey Burke","G","6-1","191","22","UTA",76,1,"Michigan","2013 Rnd 1 Pick 9","United States",2015,2014
"19360","Alec Burks","SG","6-6","214","23","UTA",27,3,"Colorado","2011 Rnd 1 Pick 12","United States",2015,2012
"19361","Caron Butler","SF","6-7","228","34","DET",78,12,"Connecticut","2002 Rnd 1 Pick 10","United States",2015,2003
"19362","Jimmy Butler","GF","6-8","236","25","CHI",65,3,"Marquette","2011 Rnd 1 Pick 30","United States",2015,2012
"19363","Rasual Butler","GF","6-7","215","35","WAS",75,11,"La Salle","2002 Rnd 2 Pick 24","United States",2015,2003
"19364","Dwight Buycks","G","6-3","190","25","LAL",6,1,"Marquette","2011 NBA Draft, Undrafted","United States",2015,2014
"19365","Will Bynum","G","6-0","185","32","WAS",7,7,"Georgia Tech","2005 NBA Draft, Undrafted","United States",2015,2006
"19366","Bruno Caboclo","PF","6-9","205","19","TOR",8,0,"Pinheiros/Sky (Brazil)","2014 Rnd 1 Pick 20","Brazil",2015,2015
"19367","Nick Calathes","PG","6-6","213","26","MEM",58,1,"Florida","2009 Rnd 2 Pick 15","United StatesGreece",2015,2014
"19368","Jose Calderon","G","6-3","200","33","NYK",42,9,"Laboral Kutxa Baskonia (Spain)","2003 NBA Draft, Undrafted","Spain",2015,2006
"19369","Kentavious Caldwell-Pope","SG","6-5","205","22","DET",82,1,"Georgia","2013 Rnd 1 Pick 8","United States",2015,2014
"19370","Isaiah Canaan","G","6-0","200","23","HOU, PHL",47,1,"Murray State","2013 Rnd 2 Pick 4","United States",2015,2014
"19371","Clint Capela","PF","6-10","240","20","HOU",12,0,"Chalon-Sur-Saone (France)","2014 Rnd 1 Pick 25","Switzerland",2015,2015
"19372","DeMarre Carroll","F","6-8","215","28","ATL",70,5,"Missouri","2009 Rnd 1 Pick 27","United States",2015,2010
"19373","Vince Carter","SF","6-6","220","38","MEM",66,16,"North Carolina","1998 Rnd 1 Pick 5","United States",2015,1999
"19374","Michael Carter-Williams","PG","6-6","190","23","MIL, PHL",66,1,"Syracuse","2013 Rnd 1 Pick 11","United States",2015,2014
"19375","Omri Casspi","F","6-9","225","26","SAC",67,5,"Maccabi FOX Tel Aviv (Israel)","2009 Rnd 1 Pick 23","Israel",2015,2010
"19376","Mario Chalmers","G","6-2","190","28","MIA",80,6,"Kansas","2008 Rnd 2 Pick 4","United States",2015,2009
"19377","Tyson Chandler","C","7-1","240","32","DAL",75,13,"Dominguez High School (California)","2001 Rnd 1 Pick 2","United States",2015,2002
"19378","Wilson Chandler","SF","6-9","225","27","DEN",78,7,"DePaul","2007 Rnd 1 Pick 23","United States",2015,2008
"19379","Will Cherry","G","6-1","188","24","CLE",8,0,"Montana","2013 NBA Draft, Undrafted","United States",2015,2015
"19380","Patrick Christopher","GF","6-5","209","26","UTA",4,0,"California","2010 NBA Draft, Undrafted","United States",2015,2015
"19381","Earl Clark","F","6-10","234","27","BRK",10,5,"Louisville","2009 Rnd 1 Pick 14","United States",2015,2010
"19382","Ian Clark","G","6-3","175","23","DEN, UTH",30,1,"Belmont","2013 NBA Draft, Undrafted","United States",2015,2014
"19383","Jordan Clarkson","G","6-5","194","22","LAL",59,0,"Missouri","2014 Rnd 2 Pick 16","United States",2015,2015
"19384","Victor Claver","SF","6-10","235","26","POR",10,2,"Valencia Basket (Spain)","2009 Rnd 1 Pick 22","Spain",2015,2013
"19385","Norris Cole","G","6-2","175","26","MIA, NOP",75,3,"Cleveland State","2011 Rnd 1 Pick 28","United States",2015,2012
"19386","Darren Collison","PG","6-0","175","27","SAC",45,5,"UCLA","2009 Rnd 1 Pick 21","United States",2015,2010
"19387","Nick Collison","FC","6-10","255","34","OKC",66,11,"Kansas","2003 Rnd 1 Pick 12","United States",2015,2005
"19388","Mike Conley","PG","6-1","175","27","MEM",70,7,"Ohio State","2007 Rnd 1 Pick 4","United States",2015,2008
"19389","Jack Cooley","PF","6-10","265","23","UTA",16,0,"Notre Dame","2013 NBA Draft, Undrafted","United States",2015,2015
"19390","Chris Copeland","PF","6-8","235","30","IND",50,2,"Colorado","2006 NBA Draft, Undrafted","United States",2015,2013
"19391","Bryce Cotton","PG","6-1","165","22","UTA",15,0,"Providence","2014 NBA Draft, Undrafted","United States",2015,2015
"19392","DeMarcus Cousins","C","6-11","270","24","SAC",59,4,"Kentucky","2010 Rnd 1 Pick 5","United States",2015,2011
"19393","Robert Covington","F","6-9","225","24","PHI",70,1,"Tennessee State","2013 NBA Draft, Undrafted","United States",2015,2014
"19394","Allen Crabbe","SG","6-6","212","22","POR",51,1,"California","2013 Rnd 2 Pick 1","United States",2015,2014
"19395","Jamal Crawford","SG","6-5","195","34","LAC",64,14,"Michigan","2000 Rnd 1 Pick 8","United States",2015,2001
"19396","Jae Crowder","SF","6-6","235","24","BOS, DAL",82,2,"Marquette","2012 Rnd 2 Pick 4","United States",2015,2013
"19397","Dante Cunningham","F","6-8","230","27","NOP",66,5,"Villanova","2009 Rnd 2 Pick 3","United States",2015,2010
"19398","Jared Cunningham","SG","6-5","188","23","LAC",19,2,"Oregon State","2012 Rnd 1 Pick 24","United States",2015,2013
"19399","Seth Curry","G","6-2","185","24","PHX",2,1,"Duke","2013 NBA Draft, Undrafted","United States",2015,2014
"19400","Stephen Curry","G","6-3","190","26","GSW",80,5,"Davidson","2009 Rnd 1 Pick 7","United States",2015,2010
"19401","Samuel Dalembert","C","6-11","250","33","NYK",32,13,"Seton Hall","2001 Rnd 1 Pick 26","CanadaHaiti",2015,2002
"19402","Troy Daniels","G","6-4","205","23","CHA, HOU, MIN",47,1,"VCU","2013 NBA Draft, Undrafted","United States",2015,2014
"19403","Gigi Datome","SF","6-8","215","27","BOS, DET",21,1,"Virtus Lavoro Bologna (Italy)","2009 NBA Draft, Undrafted","Italy",2015,2014
"19404","Brandon Davies","PF","6-9","240","23","BRK, PHL",27,1,"Brigham Young","2013 NBA Draft, Undrafted","United States",2015,2014
"19405","Anthony Davis","PF","6-10","253","21","NOP",68,2,"Kentucky","2012 Rnd 1 Pick 1","United States",2015,2013
"19406","Ed Davis","PF","6-10","225","25","LAL",79,4,"North Carolina","2010 Rnd 1 Pick 13","United States",2015,2011
"19407","Glen Davis","PF","6-9","289","29","LAC",74,7,"LSU","2007 Rnd 2 Pick 5","United States",2015,2008
"19408","Andre Dawkins","SG","6-4","206","23","MIA",4,0,"Duke","2014 NBA Draft, Undrafted","United States",2015,2015
"19409","Austin Daye","F","6-11","220","26","ATL, SAN",34,5,"Gonzaga","2009 Rnd 1 Pick 15","United States",2015,2010
"19410","DeMar DeRozan","GF","6-7","220","25","TOR",60,5,"USC","2009 Rnd 1 Pick 9","United States",2015,2010
"19411","Dewayne Dedmon","PF","7-0","245","25","ORL",59,1,"USC","2013 NBA Draft, Undrafted","United States",2015,2014
"19412","Matt Dellavedova","G","6-4","200","24","CLE",67,1,"Saint Mary's","2013 NBA Draft, Undrafted","Australia",2015,2014
"19413","Luol Deng","GF","6-9","220","29","MIA",72,10,"Duke","2004 Rnd 1 Pick 7","EnglandSouth Sudan",2015,2005
"19414","Boris Diaw","PF","6-8","250","32","SAS",81,11,"Pau-Orthez (France)","2003 Rnd 1 Pick 21","France",2015,2004
"19415","Gorgui Dieng","FC","6-11","240","25","MIN",73,1,"Louisville","2013 Rnd 1 Pick 21","Senegal",2015,2014
"19416","Spencer Dinwiddie","PG","6-6","210","21","DET",34,0,"Colorado","2014 Rnd 2 Pick 8","United States",2015,2015
"19417","Joey Dorsey","FC","6-9","275","31","HOU",69,3,"Memphis","2008 Rnd 2 Pick 3","United States",2015,2009
"19418","Toney Douglas","G","6-2","195","28","NOP",12,5,"Florida State","2009 Rnd 1 Pick 29","United States",2015,2010
"19419","Chris Douglas-Roberts","SF","6-7","210","28","LAC",12,5,"Memphis","2008 Rnd 2 Pick 10","United States",2015,2009
"19420","Goran Dragic","G","6-3","190","28","MIA, PHX",78,6,"Union Olimpija (Slovenia)","2008 Rnd 2 Pick 15","Slovenia",2015,2009
"19421","Zoran Dragic","SG","6-5","200","25","MIA, PHX",16,0,"Geoplin Slovan (Slovenia)","2011 NBA Draft, Undrafted","Slovenia",2015,2015
"19422","Larry Drew","G","6-2","180","24","PHI",12,0,"UCLA","2013 NBA Draft, Undrafted","United States",2015,1981
"19423","Andre Drummond","C","6-11","279","21","DET",82,2,"Connecticut","2012 Rnd 1 Pick 9","United States",2015,2013
"19424","Jared Dudley","PF","6-7","237","29","MIL",72,7,"Boston College","2007 Rnd 1 Pick 22","United States",2015,2008
"19425","Tim Duncan","FC","6-11","250","38","SAS",77,17,"Wake Forest","1997 Rnd 1 Pick 1","United States",2015,1998
"19426","Mike Dunleavy","GF","6-9","230","34","CHI",63,12,"Duke","2002 Rnd 1 Pick 3","United States",2015,2003
"19427","Kevin Durant","SF","6-9","240","26","OKC",27,7,"Texas","2007 Rnd 1 Pick 2","United States",2015,2008
